"","sp","lon","lat","grupo","occs_names"
"280","Aegiphila mediterranea Vell.",-52.919,-24.211,"plants","Aegiphila mediterranea"
"281","Aegiphila pernambucensis Moldenke",-35.002,-7.835,"plants","Aegiphila pernambucensis"
"282","Aegiphila pernambucensis Moldenke",-34.946,-7.999,"plants","Aegiphila pernambucensis"
"283","Aegiphila pernambucensis Moldenke",-35.307,-9.08,"plants","Aegiphila pernambucensis"
"284","Aegiphila pernambucensis Moldenke",-35.514,-9.236,"plants","Aegiphila pernambucensis"
"285","Aegiphila pernambucensis Moldenke",-35.739,-9.52,"plants","Aegiphila pernambucensis"
"286","Aegiphila pernambucensis Moldenke",-35.841,-9.003,"plants","Aegiphila pernambucensis"
"287","Aegiphila pernambucensis Moldenke",-35.953,-9.185,"plants","Aegiphila pernambucensis"
"288","Aegiphila pernambucensis Moldenke",-36.414,-9.243,"plants","Aegiphila pernambucensis"
"289","Aegiphila pernambucensis Moldenke",-35.183,-6.72,"plants","Aegiphila pernambucensis"
"290","Aegiphila pernambucensis Moldenke",-35.254,-7.177,"plants","Aegiphila pernambucensis"
"291","Aegiphila pernambucensis Moldenke",-35.225,-7.637,"plants","Aegiphila pernambucensis"
"292","Aegiphila pernambucensis Moldenke",-35.897,-8.746,"plants","Aegiphila pernambucensis"
"293","Aegiphila pernambucensis Moldenke",-36.88,-10.711,"plants","Aegiphila pernambucensis"
"294","Aegiphila pernambucensis Moldenke",-37.359,-11.365,"plants","Aegiphila pernambucensis"
"295","Aegiphila pernambucensis Moldenke",-38.357,-12.941,"plants","Aegiphila pernambucensis"
"296","Aegiphila pernambucensis Moldenke",-36.661,-10.276,"plants","Aegiphila pernambucensis"
"297","Aegiphila pernambucensis Moldenke",-37.346,-10.754,"plants","Aegiphila pernambucensis"
"298","Aegiphila riedeliana Schauer",-48.353,-25.51,"plants","Aegiphila riedeliana"
"299","Aegiphila riedeliana Schauer",-48.6,-26.28,"plants","Aegiphila riedeliana"
"300","Aegiphila riedeliana Schauer",-48.692,-27.63,"plants","Aegiphila riedeliana"
"301","Aegiphila riedeliana Schauer",-48.7,-28.259,"plants","Aegiphila riedeliana"
"302","Aegiphila riedeliana Schauer",-49.857,-29.369,"plants","Aegiphila riedeliana"
"303","Aegiphila riedeliana Schauer",-44.252,-23.149,"plants","Aegiphila riedeliana"
"304","Aegiphila riedeliana Schauer",-48.78,-27.18,"plants","Aegiphila riedeliana"
"305","Aegiphila riedeliana Schauer",-48.78,-27.36,"plants","Aegiphila riedeliana"
"306","Aegiphila riedeliana Schauer",-48.78,-27.54,"plants","Aegiphila riedeliana"
"307","Aegiphila riedeliana Schauer",-48.528,-27.718,"plants","Aegiphila riedeliana"
"308","Aegiphila riedeliana Schauer",-49.5,-28.35,"plants","Aegiphila riedeliana"
"309","Aiouea acarodomatifera Kosterm.",-41.844,-20.441,"plants","Aiouea acarodomatifera"
"310","Aiouea acarodomatifera Kosterm.",-42.873,-20.778,"plants","Aiouea acarodomatifera"
"311","Aiouea acarodomatifera Kosterm.",-43.646,-20.17,"plants","Aiouea acarodomatifera"
"312","Aiouea acarodomatifera Kosterm.",-43.548,-20.291,"plants","Aiouea acarodomatifera"
"313","Aiouea acarodomatifera Kosterm.",-48.962,-26.28,"plants","Aiouea acarodomatifera"
"314","Aiouea acarodomatifera Kosterm.",-43.904,-22.702,"plants","Aiouea acarodomatifera"
"315","Aiouea acarodomatifera Kosterm.",-44.781,-23.283,"plants","Aiouea acarodomatifera"
"316","Aiouea acarodomatifera Kosterm.",-48.697,-26.194,"plants","Aiouea acarodomatifera"
"317","Aiouea acarodomatifera Kosterm.",-48.871,-26.82,"plants","Aiouea acarodomatifera"
"318","Aiouea acarodomatifera Kosterm.",-49.14,-27.18,"plants","Aiouea acarodomatifera"
"319","Aiouea acarodomatifera Kosterm.",-49.05,-27.358,"plants","Aiouea acarodomatifera"
"320","Aiouea acarodomatifera Kosterm.",-42.531,-22.305,"plants","Aiouea acarodomatifera"
"321","Aiouea acarodomatifera Kosterm.",-44.792,-23.297,"plants","Aiouea acarodomatifera"
"322","Aiouea acarodomatifera Kosterm.",-45.753,-23.624,"plants","Aiouea acarodomatifera"
"323","Aiouea acarodomatifera Kosterm.",-48.901,-25.333,"plants","Aiouea acarodomatifera"
"324","Aiouea acarodomatifera Kosterm.",-45.322,-23.327,"plants","Aiouea acarodomatifera"
"325","Aiouea acarodomatifera Kosterm.",-46.611,-23.41,"plants","Aiouea acarodomatifera"
"326","Aiouea acarodomatifera Kosterm.",-49.128,-24.969,"plants","Aiouea acarodomatifera"
"327","Aiouea acarodomatifera Kosterm.",-48.695,-25.618,"plants","Aiouea acarodomatifera"
"328","Aiouea acarodomatifera Kosterm.",-45.944,-22.723,"plants","Aiouea acarodomatifera"
"329","Aiouea acarodomatifera Kosterm.",-41.993,-20.769,"plants","Aiouea acarodomatifera"
"330","Aiouea acarodomatifera Kosterm.",-48.368,-23.404,"plants","Aiouea acarodomatifera"
"331","Algernonia leandrii (Baill.) G.L.Webster",-39.342,-16.88,"plants","Algernonia leandrii"
"332","Algernonia leandrii (Baill.) G.L.Webster",-39.83,-17.18,"plants","Algernonia leandrii"
"333","Algernonia leandrii (Baill.) G.L.Webster",-40.027,-16.364,"plants","Algernonia leandrii"
"334","Algernonia leandrii (Baill.) G.L.Webster",-41.301,-20.742,"plants","Algernonia leandrii"
"335","Algernonia leandrii (Baill.) G.L.Webster",-40.281,-17.832,"plants","Algernonia leandrii"
"336","Algernonia leandrii (Baill.) G.L.Webster",-41.04,-18.73,"plants","Algernonia leandrii"
"337","Algernonia leandrii (Baill.) G.L.Webster",-40.513,-18.999,"plants","Algernonia leandrii"
"338","Algernonia leandrii (Baill.) G.L.Webster",-42.03,-22.437,"plants","Algernonia leandrii"
"339","Algernonia leandrii (Baill.) G.L.Webster",-42.287,-22.541,"plants","Algernonia leandrii"
"340","Algernonia leandrii (Baill.) G.L.Webster",-43.394,-22.578,"plants","Algernonia leandrii"
"341","Algernonia leandrii (Baill.) G.L.Webster",-42.455,-22.629,"plants","Algernonia leandrii"
"342","Algernonia leandrii (Baill.) G.L.Webster",-43.003,-22.951,"plants","Algernonia leandrii"
"343","Algernonia leandrii (Baill.) G.L.Webster",-41.65,-21.805,"plants","Algernonia leandrii"
"344","Algernonia leandrii (Baill.) G.L.Webster",-42.906,-22.484,"plants","Algernonia leandrii"
"345","Algernonia leandrii (Baill.) G.L.Webster",-43.092,-22.583,"plants","Algernonia leandrii"
"346","Algernonia leandrii (Baill.) G.L.Webster",-43.828,-22.803,"plants","Algernonia leandrii"
"347","Algernonia leandrii (Baill.) G.L.Webster",-44.252,-23.149,"plants","Algernonia leandrii"
"348","Algernonia leandrii (Baill.) G.L.Webster",-45.357,-23.841,"plants","Algernonia leandrii"
"349","Algernonia leandrii (Baill.) G.L.Webster",-46.432,-23.85,"plants","Algernonia leandrii"
"350","Algernonia leandrii (Baill.) G.L.Webster",-47.249,-24.521,"plants","Algernonia leandrii"
"351","Algernonia leandrii (Baill.) G.L.Webster",-43.301,-22.952,"plants","Algernonia leandrii"
"352","Algernonia leandrii (Baill.) G.L.Webster",-41.096,-21.393,"plants","Algernonia leandrii"
"353","Allagoptera caudescens (Mart.) Kuntze",-35.475,-8.864,"plants","Allagoptera caudescens"
"354","Allagoptera caudescens (Mart.) Kuntze",-35.307,-9.08,"plants","Allagoptera caudescens"
"355","Allagoptera caudescens (Mart.) Kuntze",-35.514,-9.236,"plants","Allagoptera caudescens"
"356","Allagoptera caudescens (Mart.) Kuntze",-35.604,-9.319,"plants","Allagoptera caudescens"
"357","Allagoptera caudescens (Mart.) Kuntze",-35.954,-9.777,"plants","Allagoptera caudescens"
"358","Allagoptera caudescens (Mart.) Kuntze",-35.953,-9.185,"plants","Allagoptera caudescens"
"359","Allagoptera caudescens (Mart.) Kuntze",-37.359,-11.365,"plants","Allagoptera caudescens"
"360","Allagoptera caudescens (Mart.) Kuntze",-38.357,-12.941,"plants","Allagoptera caudescens"
"361","Allagoptera caudescens (Mart.) Kuntze",-38.958,-13.528,"plants","Allagoptera caudescens"
"362","Allagoptera caudescens (Mart.) Kuntze",-38.965,-14.095,"plants","Allagoptera caudescens"
"363","Allagoptera caudescens (Mart.) Kuntze",-38.923,-15.858,"plants","Allagoptera caudescens"
"364","Allagoptera caudescens (Mart.) Kuntze",-39.036,-16.301,"plants","Allagoptera caudescens"
"365","Allagoptera caudescens (Mart.) Kuntze",-39.871,-19.148,"plants","Allagoptera caudescens"
"366","Allagoptera caudescens (Mart.) Kuntze",-40.376,-20.518,"plants","Allagoptera caudescens"
"367","Allagoptera caudescens (Mart.) Kuntze",-38.418,-12.955,"plants","Allagoptera caudescens"
"368","Allagoptera caudescens (Mart.) Kuntze",-39.153,-13.63,"plants","Allagoptera caudescens"
"369","Allagoptera caudescens (Mart.) Kuntze",-39.106,-15.669,"plants","Allagoptera caudescens"
"370","Allagoptera caudescens (Mart.) Kuntze",-39.342,-16.88,"plants","Allagoptera caudescens"
"371","Allagoptera caudescens (Mart.) Kuntze",-39.801,-18.269,"plants","Allagoptera caudescens"
"372","Allagoptera caudescens (Mart.) Kuntze",-39.838,-18.424,"plants","Allagoptera caudescens"
"373","Allagoptera caudescens (Mart.) Kuntze",-40.022,-19.159,"plants","Allagoptera caudescens"
"374","Allagoptera caudescens (Mart.) Kuntze",-40.077,-19.455,"plants","Allagoptera caudescens"
"375","Allagoptera caudescens (Mart.) Kuntze",-40.456,-20.149,"plants","Allagoptera caudescens"
"376","Allagoptera caudescens (Mart.) Kuntze",-39.107,-14.49,"plants","Allagoptera caudescens"
"377","Allagoptera caudescens (Mart.) Kuntze",-40.669,-19.804,"plants","Allagoptera caudescens"
"378","Allagoptera caudescens (Mart.) Kuntze",-40.615,-19.921,"plants","Allagoptera caudescens"
"379","Allagoptera caudescens (Mart.) Kuntze",-41.74,-20.493,"plants","Allagoptera caudescens"
"380","Allagoptera caudescens (Mart.) Kuntze",-41.24,-21.014,"plants","Allagoptera caudescens"
"381","Allagoptera caudescens (Mart.) Kuntze",-41.074,-19.477,"plants","Allagoptera caudescens"
"382","Allagoptera caudescens (Mart.) Kuntze",-41.04,-20.95,"plants","Allagoptera caudescens"
"383","Allagoptera caudescens (Mart.) Kuntze",-39.918,-16.595,"plants","Allagoptera caudescens"
"384","Allagoptera caudescens (Mart.) Kuntze",-41.04,-18.73,"plants","Allagoptera caudescens"
"385","Allagoptera caudescens (Mart.) Kuntze",-41.48,-18.879,"plants","Allagoptera caudescens"
"386","Allagoptera caudescens (Mart.) Kuntze",-40.735,-18.967,"plants","Allagoptera caudescens"
"387","Allagoptera caudescens (Mart.) Kuntze",-42.763,-19.14,"plants","Allagoptera caudescens"
"388","Allagoptera caudescens (Mart.) Kuntze",-40.548,-19.351,"plants","Allagoptera caudescens"
"389","Allagoptera caudescens (Mart.) Kuntze",-43.207,-19.422,"plants","Allagoptera caudescens"
"390","Allagoptera caudescens (Mart.) Kuntze",-42.569,-19.582,"plants","Allagoptera caudescens"
"391","Allagoptera caudescens (Mart.) Kuntze",-42.865,-19.627,"plants","Allagoptera caudescens"
"392","Allagoptera caudescens (Mart.) Kuntze",-41.823,-19.721,"plants","Allagoptera caudescens"
"393","Allagoptera caudescens (Mart.) Kuntze",-42.004,-22.861,"plants","Allagoptera caudescens"
"394","Allagoptera caudescens (Mart.) Kuntze",-42.287,-22.541,"plants","Allagoptera caudescens"
"395","Allagoptera caudescens (Mart.) Kuntze",-41.65,-21.805,"plants","Allagoptera caudescens"
"396","Allagoptera caudescens (Mart.) Kuntze",-42.004,-21.978,"plants","Allagoptera caudescens"
"397","Allagoptera caudescens (Mart.) Kuntze",-42.531,-22.305,"plants","Allagoptera caudescens"
"398","Allagoptera caudescens (Mart.) Kuntze",-41.264,-21.716,"plants","Allagoptera caudescens"
"399","Allophylus petiolulatus Radlk.",-35.019,-6.379,"plants","Allophylus petiolulatus"
"400","Allophylus petiolulatus Radlk.",-34.986,-8.298,"plants","Allophylus petiolulatus"
"401","Allophylus petiolulatus Radlk.",-35.739,-9.52,"plants","Allophylus petiolulatus"
"402","Allophylus petiolulatus Radlk.",-36.414,-9.243,"plants","Allophylus petiolulatus"
"403","Allophylus petiolulatus Radlk.",-35.191,-6.092,"plants","Allophylus petiolulatus"
"404","Allophylus petiolulatus Radlk.",-35.183,-6.72,"plants","Allophylus petiolulatus"
"405","Allophylus petiolulatus Radlk.",-34.861,-7.145,"plants","Allophylus petiolulatus"
"406","Allophylus petiolulatus Radlk.",-35.746,-6.968,"plants","Allophylus petiolulatus"
"407","Allophylus petiolulatus Radlk.",-35.897,-8.746,"plants","Allophylus petiolulatus"
"408","Allophylus petiolulatus Radlk.",-35.754,-8.158,"plants","Allophylus petiolulatus"
"409","Allophylus petiolulatus Radlk.",-35.978,-8.356,"plants","Allophylus petiolulatus"
"410","Allophylus petiolulatus Radlk.",-35.874,-7.154,"plants","Allophylus petiolulatus"
"411","Allophylus petiolulatus Radlk.",-36.652,-9.712,"plants","Allophylus petiolulatus"
"412","Allophylus petiolulatus Radlk.",-36.658,-8.158,"plants","Allophylus petiolulatus"
"413","Allophylus petiolulatus Radlk.",-38.024,-8.652,"plants","Allophylus petiolulatus"
"414","Allophylus petiolulatus Radlk.",-36.88,-10.711,"plants","Allophylus petiolulatus"
"415","Allophylus petiolulatus Radlk.",-39.036,-16.301,"plants","Allophylus petiolulatus"
"416","Allophylus petiolulatus Radlk.",-39.211,-17.735,"plants","Allophylus petiolulatus"
"417","Allophylus petiolulatus Radlk.",-39.728,-19.202,"plants","Allophylus petiolulatus"
"418","Allophylus petiolulatus Radlk.",-39.143,-16.353,"plants","Allophylus petiolulatus"
"419","Allophylus petiolulatus Radlk.",-39.342,-16.88,"plants","Allophylus petiolulatus"
"420","Allophylus petiolulatus Radlk.",-39.83,-17.18,"plants","Allophylus petiolulatus"
"421","Allophylus petiolulatus Radlk.",-39.578,-17.783,"plants","Allophylus petiolulatus"
"422","Allophylus petiolulatus Radlk.",-39.801,-18.269,"plants","Allophylus petiolulatus"
"423","Allophylus petiolulatus Radlk.",-39.838,-18.424,"plants","Allophylus petiolulatus"
"424","Allophylus petiolulatus Radlk.",-40.177,-18.999,"plants","Allophylus petiolulatus"
"425","Allophylus petiolulatus Radlk.",-40.022,-19.159,"plants","Allophylus petiolulatus"
"426","Allophylus petiolulatus Radlk.",-40.077,-19.455,"plants","Allophylus petiolulatus"
"427","Allophylus petiolulatus Radlk.",-40.456,-20.149,"plants","Allophylus petiolulatus"
"428","Allophylus petiolulatus Radlk.",-40.334,-20.3,"plants","Allophylus petiolulatus"
"429","Allophylus petiolulatus Radlk.",-39.467,-15.164,"plants","Allophylus petiolulatus"
"430","Allophylus petiolulatus Radlk.",-40.615,-19.921,"plants","Allophylus petiolulatus"
"431","Allophylus petiolulatus Radlk.",-41.74,-20.493,"plants","Allophylus petiolulatus"
"432","Allophylus petiolulatus Radlk.",-42.482,-20.701,"plants","Allophylus petiolulatus"
"433","Allophylus petiolulatus Radlk.",-41.24,-21.014,"plants","Allophylus petiolulatus"
"434","Allophylus petiolulatus Radlk.",-37.421,-11.355,"plants","Allophylus petiolulatus"
"435","Allophylus petiolulatus Radlk.",-41.301,-20.742,"plants","Allophylus petiolulatus"
"436","Allophylus petiolulatus Radlk.",-42.865,-19.627,"plants","Allophylus petiolulatus"
"437","Allophylus petiolulatus Radlk.",-41.823,-19.721,"plants","Allophylus petiolulatus"
"438","Allophylus petiolulatus Radlk.",-41.708,-19.804,"plants","Allophylus petiolulatus"
"439","Allophylus petiolulatus Radlk.",-42.929,-20.428,"plants","Allophylus petiolulatus"
"440","Allophylus petiolulatus Radlk.",-41.386,-21.013,"plants","Allophylus petiolulatus"
"441","Allophylus petiolulatus Radlk.",-42.529,-17.879,"plants","Allophylus petiolulatus"
"442","Allophylus petiolulatus Radlk.",-43.176,-20.449,"plants","Allophylus petiolulatus"
"443","Allophylus petiolulatus Radlk.",-43.286,-20.55,"plants","Allophylus petiolulatus"
"444","Allophylus petiolulatus Radlk.",-43.372,-20.629,"plants","Allophylus petiolulatus"
"445","Allophylus petiolulatus Radlk.",-42.873,-20.778,"plants","Allophylus petiolulatus"
"446","Allophylus petiolulatus Radlk.",-41.39,-22.142,"plants","Allophylus petiolulatus"
"447","Allophylus petiolulatus Radlk.",-42.491,-22.907,"plants","Allophylus petiolulatus"
"448","Allophylus petiolulatus Radlk.",-43.396,-23.011,"plants","Allophylus petiolulatus"
"449","Allophylus petiolulatus Radlk.",-43.869,-23.048,"plants","Allophylus petiolulatus"
"450","Allophylus petiolulatus Radlk.",-44.283,-23.173,"plants","Allophylus petiolulatus"
"451","Allophylus petiolulatus Radlk.",-44.637,-23.241,"plants","Allophylus petiolulatus"
"452","Allophylus petiolulatus Radlk.",-46.163,-23.85,"plants","Allophylus petiolulatus"
"453","Allophylus petiolulatus Radlk.",-47.374,-24.582,"plants","Allophylus petiolulatus"
"454","Allophylus petiolulatus Radlk.",-47.931,-25.077,"plants","Allophylus petiolulatus"
"455","Allophylus petiolulatus Radlk.",-48.198,-25.378,"plants","Allophylus petiolulatus"
"456","Allophylus petiolulatus Radlk.",-48.353,-25.51,"plants","Allophylus petiolulatus"
"457","Allophylus petiolulatus Radlk.",-48.6,-26.28,"plants","Allophylus petiolulatus"
"458","Allophylus petiolulatus Radlk.",-48.695,-26.73,"plants","Allophylus petiolulatus"
"459","Allophylus petiolulatus Radlk.",-48.692,-27.63,"plants","Allophylus petiolulatus"
"460","Allophylus petiolulatus Radlk.",-42.177,-22.818,"plants","Allophylus petiolulatus"
"461","Allophylus petiolulatus Radlk.",-42.004,-22.861,"plants","Allophylus petiolulatus"
"462","Allophylus petiolulatus Radlk.",-41.662,-21.817,"plants","Allophylus petiolulatus"
"463","Allophylus petiolulatus Radlk.",-43.394,-22.578,"plants","Allophylus petiolulatus"
"464","Allophylus petiolulatus Radlk.",-42.455,-22.629,"plants","Allophylus petiolulatus"
"465","Allophylus petiolulatus Radlk.",-42.544,-22.717,"plants","Allophylus petiolulatus"
"466","Allophylus petiolulatus Radlk.",-43.71,-22.728,"plants","Allophylus petiolulatus"
"467","Allophylus petiolulatus Radlk.",-43.628,-22.941,"plants","Allophylus petiolulatus"
"468","Allophylus petiolulatus Radlk.",-43.003,-22.951,"plants","Allophylus petiolulatus"
"469","Allophylus petiolulatus Radlk.",-44.841,-23.337,"plants","Allophylus petiolulatus"
"470","Allophylus petiolulatus Radlk.",-45.131,-23.421,"plants","Allophylus petiolulatus"
"471","Allophylus petiolulatus Radlk.",-47.896,-24.615,"plants","Allophylus petiolulatus"
"472","Allophylus petiolulatus Radlk.",-47.991,-25.169,"plants","Allophylus petiolulatus"
"473","Allophylus petiolulatus Radlk.",-48.494,-25.275,"plants","Allophylus petiolulatus"
"474","Allophylus petiolulatus Radlk.",-48.711,-25.436,"plants","Allophylus petiolulatus"
"475","Allophylus petiolulatus Radlk.",-48.874,-25.51,"plants","Allophylus petiolulatus"
"476","Allophylus petiolulatus Radlk.",-48.69,-26.01,"plants","Allophylus petiolulatus"
"477","Allophylus petiolulatus Radlk.",-48.962,-26.28,"plants","Allophylus petiolulatus"
"478","Allophylus petiolulatus Radlk.",-48.78,-27,"plants","Allophylus petiolulatus"
"479","Allophylus petiolulatus Radlk.",-48.87,-27.001,"plants","Allophylus petiolulatus"
"480","Allophylus petiolulatus Radlk.",-49.673,-29.104,"plants","Allophylus petiolulatus"
"481","Allophylus petiolulatus Radlk.",-42.676,-22.477,"plants","Allophylus petiolulatus"
"482","Allophylus petiolulatus Radlk.",-42.906,-22.484,"plants","Allophylus petiolulatus"
"483","Allophylus petiolulatus Radlk.",-43.092,-22.583,"plants","Allophylus petiolulatus"
"484","Allophylus petiolulatus Radlk.",-44.252,-23.149,"plants","Allophylus petiolulatus"
